Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Ferrari,"Ferrari North America, Inc.",F167 ABA,FEX,167,6.5,12,Auto(AM8),12,19,14,14.6321,25.5386,18.113,11.9939,18.5601,14.2649,G,NA,Naturally Aspirated,AM,Automated Manual,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,43,5,,,,,4550,4550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/30/24,35541,,Y,N,,,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,10W60,Y,Yes,Ferrari 12Cilindri,,,,,,,18.2,,,2,2,,SFEXV06.5G50,5,,,,,,,,,,,,,,,,13250,736,477,619,,,,,,,,,,
2025,Ferrari,"Ferrari North America, Inc.",Ferrari Daytona SP3,FEX,251,6.5,12,Auto(AM7),12,16,13,14.4454,21.653,16.9904,11.8483,15.9121,13.3868,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,44,0,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/30/24,35533,,Y,N,,,N,N,Ferrari Daytona SP3,N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Daytona SP3,,,,,,,17.1,,,1,1,,SFEXV06.5GDI,2,,,,,,,,,,,,,,,,15000,745,556,660,,,,,,,,,,
2025,Maserati,MASERATI,MC20,MAX,50,3.0,6,Auto(S8),15,25,18,18.3106,31.9272,22.6594,15.2655,24.7365,18.4431,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/1/24,35327,,Y,N,,,N,N,,N,,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,N,No,,,,,,,,22.8,,,4,4,,SMAXV03.0SPR,4,,,,,,,,,,,,,,,,8250,576,351,474,,,,,,,,,,
2025,Maserati,MASERATI,MC20 Spyder,MAX,51,3.0,6,Auto(S8),15,25,18,18.1829,31.8508,22.5344,15.0516,24.9347,18.319,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/1/24,35328,,Y,N,,,N,N,,N,,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,N,No,,,,,,,,22.7,,,4,4,,SMAXV03.0SPR,4,,,,,,,,,,,,,,,,8250,583,358,482,,,,,,,,,,
2025,MAZDA,MAZDA,MX-5,TKX,402,2.0,4,Auto(S6),26,35,29,33.9068,50.6956,39.8447,26.106,34.812,29.4165,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,1/3/25,35828,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,,,,,,,,40.1,,,6,6,,STKXV02.0FFB,2,,,,,,,,,,,,,,,,1500,339,254,301,,,,,,,,,,
2025,MAZDA,MAZDA,MX-5,TKX,401,2.0,4,Manual(M6),26,34,29,34,48.6,39.3148,26.1701,33.5269,29.0373,,NA,Naturally Aspirated,M,Manual,,6,N,Y,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,1/3/25,35827,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,,,,,,,,39.6,,,6,6,,STKXV02.0FFB,2,,,,,,,,,,,,,,,,1500,338,264,305,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 55 4MATIC+ (coupe),MBX,533,4.0,8,Auto(A9),12,19,14,14.6,25.7,18.1222,11.9689,18.6704,14.2745,G,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4550,4550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/13/24,35633,,,N,,,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 55 4MATIC+ (coupe),,,,,,,18.3,,,2,2,,SMBXV04.0U3A,4,,,,,,,,,,,,,,,,13250,743,476,623,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 63 4MATIC+ (coupe),MBX,534,4.0,8,Auto(A9),12,19,14,14.6,25.7,18.1222,11.9689,18.6704,14.2745,G,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4550,4550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/13/24,35634,,,N,,,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 63 4MATIC+ (coupe),,,,,,,18.3,,,2,2,,SMBXV04.0U3A,4,,,,,,,,,,,,,,,,13250,743,476,623,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG GT 63 PRO 4MATIC+ (coupe),MBX,535,4.0,8,Auto(A9),12,19,14,14.6,25.7,18.1222,11.9689,18.6704,14.2745,G,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4550,4550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,1/31/25,36088,,,N,,,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 63 PRO 4MATIC+ (coupe),,,,,,,18.3,,,2,2,,SMBXV04.0U3A,4,,,,,,,,,,,,,,,,13250,743,476,623,,,,,,,,,,
2025,Nissan,NISSAN,Z,NSX,58,3.0,6,Auto(S9),19,28,22,25.0655,39.8829,30.0973,19,28.0517,22,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/20/24,35861,,N,,,,N,N,For Z,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,30.3,,,5,5,,SNSXV03.0PXA,4,,,,,,,,,,,,,,,,5000,469,318,405,,,,,,,,,,
2025,Nissan,NISSAN,Z,NSX,57,3.0,6,Manual(M6),18,24,20,22.8,33.876,26.7333,18.1909,24.1523,20.4638,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/20/24,35860,,N,,,,N,N,For Z,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,26.9,,,4,4,,SNSXV03.0PXA,4,,,,,,,,,,,,,,,,6500,489,368,435,,,,,,,,,,
2025,Nissan,NISSAN,Z NISMO,NSX,59,3.0,6,Auto(S9),17,24,19,23,35.3989,27.3035,17,24,19,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/20/24,35862,,Y,,,,N,N,For Z NISMO,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,27.5,,,4,4,,SNSXV03.0PXA,4,,,,,,,,,,,,,,,,7250,524,371,469,,,,,,,,,,
2025,Porsche,Porsche,718 Boxster,PRX,202,2.0,4,Auto(AM-S7),21,27,24,27.2,38.3,31.2794,21.3942,27.0344,23.6109,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/15/24,35820,,,N,,,N,N,718 Boxster / 718 Cayman models,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,31.5,,,5,5,,SPRXV02.5B82,1,,,,,,,,,,,,,,,,3750,414,328,375,,,,,,,,,,
2025,Porsche,Porsche,718 Boxster GTS 4.0,PRX,224,4.0,6,Auto(AM-S7),19,24,21,24.1,33.8,27.6739,19.1468,24.1023,21.0989,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/24,35714,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.9,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,5750,460,367,418,,,,,,,,,,
2025,Porsche,Porsche,718 Boxster GTS 4.0,PRX,223,4.0,6,Manual(M6),17,24,19,21,32.9,25.0826,16.8538,23.5087,19.3142,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/24,35713,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,25.3,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,7250,523,377,458,,,,,,,,,,
2025,Porsche,Porsche,718 Boxster S,PRX,222,2.5,4,Auto(AM-S7),19,25,22,24.2,35.9,28.3591,19.22,25.478,21.6084,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/15/24,35824,,,N,,,N,N,718 Boxster S / 718 Cayman S models,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,28.6,,,5,5,,SPRXV02.5B82,1,,,,,,,,,,,,,,,,5000,461,348,410,,,,,,,,,,
2025,Porsche,Porsche,718 Boxster S,PRX,221,2.5,4,Manual(M6),19,24,21,23.6,34.3,27.454,18.7801,24.431,20.9619,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/15/24,35823,,,N,,,N,N,718 Boxster S / 718 Cayman S models,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.7,,,4,4,,SPRXV02.5B82,1,,,,,,,,,,,,,,,,5750,472,363,423,,,,,,,,,,
2025,Porsche,Porsche,718 Cayman,PRX,212,2.0,4,Auto(AM-S7),21,27,24,27.2,38.3,31.2794,21.3942,27.0344,23.6109,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/15/24,35822,,,N,,,N,N,718 Boxster / 718 Cayman models,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,31.5,,,5,5,,SPRXV02.5B82,1,,,,,,,,,,,,,,,,3750,414,328,375,,,,,,,,,,
2025,Porsche,Porsche,718 Cayman GTS 4.0,PRX,228,4.0,6,Auto(AM-S7),19,24,21,24.1,33.8,27.6739,19.1468,24.1023,21.0989,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/24,35716,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,27.9,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,5750,460,367,418,,,,,,,,,,
2025,Porsche,Porsche,718 Cayman GTS 4.0,PRX,227,4.0,6,Manual(M6),17,24,19,21,32.9,25.0826,16.8538,23.5087,19.3142,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,10/15/24,35715,,N,N,,,N,N,Engine for 718 Cayman/Boxster GTS 4.0,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,N/A,,,,,,,25.3,,,4,4,,SPRXV04.0S82,4,,,,,,,,,,,,,,,,7250,523,377,458,,,,,,,,,,
2025,Porsche,Porsche,718 Cayman S,PRX,232,2.5,4,Auto(AM-S7),19,25,22,24.2,35.9,28.3591,19.22,25.478,21.6084,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/15/24,35826,,,N,,,N,N,718 Boxster S / 718 Cayman S models,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,28.6,,,5,5,,SPRXV02.5B82,1,,,,,,,,,,,,,,,,5000,461,348,410,,,,,,,,,,
2025,Porsche,Porsche,718 Cayman S,PRX,231,2.5,4,Manual(M6),19,24,21,23.6,34.3,27.454,18.7801,24.431,20.9619,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,11/15/24,35825,,,N,,,N,N,718 Boxster S / 718 Cayman S models,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.7,,,4,4,,SPRXV02.5B82,1,,,,,,,,,,,,,,,,5750,472,363,423,,,,,,,,,,
2025,Porsche,Porsche,718 GT4 RS,PRX,248,4.0,6,Auto(AM-S7),15,19,16,18.1,26,20.9668,14.666,18.8752,16.3019,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/15/24,36003,,,N,,,N,N,,N,,Y,VarioCam,N,VarioCam,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,21.1,,,3,3,,SPRXV04.0R82,2,,,,,,,,,,,,,,,,10500,605,469,544,,,,,,,,,,
2025,Porsche,Porsche,718 Spyder RS,PRX,249,4.0,6,Auto(AM-S7),14,19,16,17.6,26.2,20.6502,14.2845,19.0116,16.0841,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,12/15/24,36002,,,N,,,N,N,,N,,Y,VarioCam,N,VarioCam,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,20.8,,,3,3,,SPRXV04.0R82,2,,,,,,,,,,,,,,,,10500,621,466,551,,,,,,,,,,
2025,BMW,TOYOTA,Supra 2.0,BMX,20,2.0,4,Auto(S8),25,31,27,32.5943,43.9,36.8668,25.1996,30.6012,27.374,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/28/24,34957,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,37.1,,,5,5,,SBMXJ02.0B4X,6,,,,,,,,,,,,,,,,2250,350,288,322,,,,,,,,,,
